"124","-03","1725768000","-10800","1"
"124","-04","1743908400","-14400","0"
"124","-03","1757217600","-10800","1"
"124","-04","1775358000","-14400","0"
"124","-03","1788667200","-10800","1"
"124","-04","1806807600","-14400","0"
"124","-03","1820116800","-10800","1"
"124","-04","1838257200","-14400","0"
"124","-03","1851566400","-10800","1"
"124","-04","1870311600","-14400","0"
"124","-03","1883016000","-10800","1"
"124","-04","1901761200","-14400","0"
"124","-03","1915070400","-10800","1"
"124","-04","1933210800","-14400","0"
"124","-03","1946520000","-10800","1"
"124","-04","1964660400","-14400","0"
"124","-03","1977969600","-10800","1"
"124","-04","1996110000","-14400","0"
"124","-03","2009419200","-10800","1"
"124","-04","2027559600","-14400","0"
"124","-03","2040868800","-10800","1"
"124","-04","2059614000","-14400","0"
"124","-03","2072318400","-10800","1"
"124","-04","2091063600","-14400","0"
"124","-03","2104372800","-10800","1"
"124","-04","2122513200","-14400","0"
"124","-03","2135822400","-10800","1"
"124","-04","2153962800","-14400","0"
"124","-03","2167272000","-10800","1"
"124","-04","2185412400","-14400","0"
"124","-03","2198721600","-10800","1"
"124","-04","2217466800","-14400","0"
"124","-03","2230171200","-10800","1"
"124","-04","2248916400","-14400","0"
"124","-03","2262225600","-10800","1"
"124","-04","2280366000","-14400","0"
"124","-03","2293675200","-10800","1"
"124","-04","2311815600","-14400","0"
"124","-03","2325124800","-10800","1"
"124","-04","2343265200","-14400","0"
"124","-03","2356574400","-10800","1"
"124","-04","2374714800","-14400","0"
"124","-03","2388024000","-10800","1"
"124","-04","2406769200","-14400","0"
"124","-03","2419473600","-10800","1"
"124","-04","2438218800","-14400","0"
"124","-03","2451528000","-10800","1"
"124","-04","2469668400","-14400","0"
"124","-03","2482977600","-10800","1"
"124","-04","2501118000","-14400","0"
"124","-03","2514427200","-10800","1"
"124","-04","2532567600","-14400","0"
"124","-03","2545876800","-10800","1"
"124","-04","2564017200","-14400","0"
"124","-03","2577326400","-10800","1"
"124","-04","2596071600","-14400","0"
"124","-03","2609380800","-10800","1"
"124","-04","2627521200","-14400","0"
"124","-03","2640830400","-10800","1"
"124","-04","2658970800","-14400","0"
"124","-03","2672280000","-10800","1"
"124","-04","2690420400","-14400","0"
"124","-03","2703729600","-10800","1"
"124","-04","2721870000","-14400","0"
"124","-03","2735179200","-10800","1"
"124","-04","2753924400","-14400","0"
"124","-03","2766628800","-10800","1"
"124","-04","2785374000","-14400","0"
"124","-03","2798683200","-10800","1"
"124","-04","2816823600","-14400","0"
"124","-03","2830132800","-10800","1"
"125","LMT","-2524504825","-16776","0"
"125","SDMT","-2524504824","-16800","0"
"125","EST","-1159773600","-18000","0"
"125","EDT","-100119600","-14400","1"
"125","EST","-89668800","-18000","0"
"125","-0430","-5770800","-16200","1"
"125","EST","4422600","-18000","0"
"125","-0430","25678800","-16200","1"
"125","EST","33193800","-18000","0"
"125","-0430","57733200","-16200","1"
"125","EST","64816200","-18000","0"
"125","-0430","89182800","-16200","1"
"125","EST","96438600","-18000","0"
"125","-0430","120632400","-16200","1"
"125","EST","127974600","-18000","0"
"125","AST","152082000","-14400","0"
"125","EST","972799200","-18000","0"
"125","AST","975823200","-14400","0"
"126","LMT","-1767214413","-11188","0"
"126","-03","-1767214412","-10800","0"
"126","-02","-1206957600","-7200","1"
"126","-03","-1191362400","-10800","0"
"126","-02","-1175374800","-7200","1"
"126","-03","-1159826400","-10800","0"
"126","-02","-633819600","-7200","1"
"126","-03","-622069200","-10800","0"
"126","-02","-602283600","-7200","1"
"126","-03","-591832800","-10800","0"
"126","-02","-570747600","-7200","1"
"126","-03","-560210400","-10800","0"
"126","-02","-539125200","-7200","1"
"126","-03","-531352800","-10800","0"
"126","-02","-195426000","-7200","1"
"126","-03","-184197600","-10800","0"
"126","-02","-155163600","-7200","1"
"126","-03","-150069600","-10800","0"
"126","-02","-128898000","-7200","1"
"126","-03","-121125600","-10800","0"
"126","-02","-99954000","-7200","1"
"126","-03","-89589600","-10800","0"
"126","-02","-68418000","-7200","1"
"126","-03","-57967200","-10800","0"
"126","-02","499748400","-7200","1"
"126","-03","511236000","-10800","0"
"126","-02","530593200","-7200","1"
"126","-03","540266400","-10800","0"
"126","-02","562129200","-7200","1"
"126","-03","571197600","-10800","0"
"126","-02","592974000","-7200","1"
"126","-03","602042400","-10800","0"
"126","-02","624423600","-7200","1"
"126","-03","634701600","-10800","0"
"126","-02","656478000","-7200","1"
"126","-03","666756000","-10800","0"
"126","-02","687927600","-7200","1"
"126","-03","697600800","-10800","0"
"126","-02","719982000","-7200","1"
"126","-03","728445600","-10800","0"
"126","-02","750826800","-7200","1"
"126","-03","761709600","-10800","0"
"126","-02","782276400","-7200","1"
"126","-03","793159200","-10800","0"
"126","-02","813726000","-7200","1"
"126","-03","824004000","-10800","0"
"126","-02","844570800","-7200","1"
"126","-03","856058400","-10800","0"
"126","-02","876106800","-7200","1"
"126","-03","888717600","-10800","0"
"126","-02","908074800","-7200","1"
"126","-03","919562400","-10800","0"
"126","-02","938919600","-7200","1"
"126","-03","951616800","-10800","0"
"126","-02","970974000","-7200","1"
"126","-03","982461600","-10800","0"
"126","-02","1003028400","-7200","1"
"126","-03","1013911200","-10800","0"
"126","-02","1036292400","-7200","1"
"126","-03","1045360800","-10800","0"
"126","-02","1066532400","-7200","1"
"126","-03","1076810400","-10800","0"
"126","-02","1099364400","-7200","1"
"126","-03","1108864800","-10800","0"
"126","-02","1129431600","-7200","1"
"126","-03","1140314400","-10800","0"
"126","-02","1162695600","-7200","1"
"126","-03","1172368800","-10800","0"
"126","-02","1192330800","-7200","1"
"126","-03","1203213600","-10800","0"
"126","-02","1224385200","-7200","1"
"126","-03","1234663200","-10800","0"
"126","-02","1255834800","-7200","1"
"126","-03","1266717600","-10800","0"
"126","-02","1287284400","-7200","1"
"126","-03","1298167200","-10800","0"
"126","-02","1318734000","-7200","1"
"126","-03","1330221600","-10800","0"
"126","-02","1350788400","-7200","1"
"126","-03","1361066400","-10800","0"
"126","-02","1382238000","-7200","1"
"126","-03","1392516000","-10800","0"
"126","-02","1413687600","-7200","1"
"126","-03","1424570400","-10800","0"
"126","-02","1445137200","-7200","1"
"126","-03","1456020000","-10800","0"
"126","-02","1476586800","-7200","1"
"126","-03","1487469600","-10800","0"
"126","-02","1508036400","-7200","1"
"126","-03","1518919200","-10800","0"
"126","-02","1541300400","-7200","1"
"126","-03","1550368800","-10800","0"
"127","LMT","-1686090729","-5272","0"
"127","-02","-1686090728","-7200","0"
"127","-01","323841600","-3600","1"
"127","-02","338961600","-7200","0"
"127","+00","354679200","0","1"
"127","-01","370400400","-3600","0"
"127","+00","386125200","0","1"
"127","-01","401850000","-3600","0"
"127","+00","417574800","0","1"
"127","-01","433299600","-3600","0"
"127","+00","449024400","0","1"
"127","-01","465354000","-3600","0"
"127","+00","481078800","0","1"
"127","-01","496803600","-3600","0"
"127","+00","512528400","0","1"
"127","-01","528253200","-3600","0"
"127","+00","543978000","0","1"
"127","-01","559702800","-3600","0"
"127","+00","575427600","0","1"
"127","-01","591152400","-3600","0"
"127","+00","606877200","0","1"
"127","-01","622602000","-3600","0"
"127","+00","638326800","0","1"
"127","-01","654656400","-3600","0"
"127","+00","670381200","0","1"
"127","-01","686106000","-3600","0"
"127","+00","701830800","0","1"
"127","-01","717555600","-3600","0"
"127","+00","733280400","0","1"
"127","-01","749005200","-3600","0"
"127","+00","764730000","0","1"
"127","-01","780454800","-3600","0"
"127","+00","796179600","0","1"
"127","-01","811904400","-3600","0"
"127","+00","828234000","0","1"
"127","-01","846378000","-3600","0"
"127","+00","859683600","0","1"
"127","-01","877827600","-3600","0"
"127","+00","891133200","0","1"
"127","-01","909277200","-3600","0"
"127","+00","922582800","0","1"
"127","-01","941331600","-3600","0"
"127","+00","954032400","0","1"
"127","-01","972781200","-3600","0"
"127","+00","985482000","0","1"
"127","-01","1004230800","-3600","0"
"127","+00","1017536400","0","1"
"127","-01","1035680400","-3600","0"
"127","+00","1048986000","0","1"
"127","-01","1067130000","-3600","0"
"127","+00","1080435600","0","1"
"127","-01","1099184400","-3600","0"
"127","+00","1111885200","0","1"
"127","-01","1130634000","-3600","0"
"127","+00","1143334800","0","1"
"127","-01","1162083600","-3600","0"
"127","+00","1174784400","0","1"
"127","-01","1193533200","-3600","0"
"127","+00","1206838800","0","1"
"127","-01","1224982800","-3600","0"
"127","+00","1238288400","0","1"
"127","-01","1256432400","-3600","0"
"127","+00","1269738000","0","1"
"127","-01","1288486800","-3600","0"
"127","+00","1301187600","0","1"
"127","-01","1319936400","-3600","0"
"127","+00","1332637200","0","1"
"127","-01","1351386000","-3600","0"
"127","+00","1364691600","0","1"
"127","-01","1382835600","-3600","0"
"127","+00","1396141200","0","1"
"127","-01","1414285200","-3600","0"
"127","+00","1427590800","0","1"
"127","-01","1445734800","-3600","0"
"127","+00","1459040400","0","1"
"127","-01","1477789200","-3600","0"
"127","+00","1490490000","0","1"
"127","-01","1509238800","-3600","0"
"127","+00","1521939600","0","1"
"127","-01","1540688400","-3600","0"
"127","+00","1553994000","0","1"
"127","-01","1572138000","-3600","0"
"127","+00","1585443600","0","1"
"127","-01","1603587600","-3600","0"
"127","+00","1616893200","0","1"
"127","-01","1635642000","-3600","0"
"127","+00","1648342800","0","1"
"127","-01","1667091600","-3600","0"
"127","+00","1679792400","0","1"
"127","-01","1698541200","-3600","0"
"127","-02","1729990800","-7200","0"
"127","-01","1743296400","-3600","1"
"127","-02","1761440400","-7200","0"
"127","-01","1774746000","-3600","1"
"127","-02","1792890000","-7200","0"
"127","-01","1806195600","-3600","1"
"127","-02","1824944400","-7200","0"
"127","-01","1837645200","-3600","1"
"127","-02","1856394000","-7200","0"
"127","-01","1869094800","-3600","1"
"127","-02","1887843600","-7200","0"
"127","-01","1901149200","-3600","1"
"127","-02","1919293200","-7200","0"
"127","-01","1932598800","-3600","1"
"127","-02","1950742800","-7200","0"
"127","-01","1964048400","-3600","1"
"127","-02","1982797200","-7200","0"
"127","-01","1995498000","-3600","1"
"127","-02","2014246800","-7200","0"
"127","-01","2026947600","-3600","1"
"127","-02","2045696400","-7200","0"
"127","-01","2058397200","-3600","1"
"127","-02","2077146000","-7200","0"
"127","-01","2090451600","-3600","1"
"127","-02","2108595600","-7200","0"
"127","-01","2121901200","-3600","1"
"127","-02","2140045200","-7200","0"
"127","-01","2153350800","-3600","1"
"127","-02","2172099600","-7200","0"
"127","-01","2184800400","-3600","1"
"127","-02","2203549200","-7200","0"
"127","-01","2216250000","-3600","1"
"127","-02","2234998800","-7200","0"
"127","-01","2248304400","-3600","1"
"127","-02","2266448400","-7200","0"
"127","-01","2279754000","-3600","1"
"127","-02","2297898000","-7200","0"
"127","-01","2311203600","-3600","1"
"127","-02","2329347600","-7200","0"
"127","-01","2342653200","-3600","1"
"127","-02","2361402000","-7200","0"
"127","-01","2374102800","-3600","1"
"127","-02","2392851600","-7200","0"
"127","-01","2405552400","-3600","1"
"127","-02","2424301200","-7200","0"
"127","-01","2437606800","-3600","1"
"127","-02","2455750800","-7200","0"
"127","-01","2469056400","-3600","1"
"127","-02","2487200400","-7200","0"
"127","-01","2500506000","-3600","1"
"127","-02","2519254800","-7200","0"
"127","-01","2531955600","-3600","1"
"127","-02","2550704400","-7200","0"
"127","-01","2563405200","-3600","1"
"127","-02","2582154000","-7200","0"
"127","-01","2595459600","-3600","1"
"127","-02","2613603600","-7200","0"
"127","-01","2626909200","-3600","1"
"127","-02","2645053200","-7200","0"
"127","-01","2658358800","-3600","1"
"127","-02","2676502800","-7200","0"
"127","-01","2689808400","-3600","1"
"127","-02","2708557200","-7200","0"
"127","-01","2721258000","-3600","1"
"127","-02","2740006800","-7200","0"
"127","-01","2752707600","-3600","1"
"127","-02","2771456400","-7200","0"
"127","-01","2784762000","-3600","1"
"127","-02","2802906000","-7200","0"
"127","-01","2816211600","-3600","1"
"127","-02","2834355600","-7200","0"
"128","LMT","-3225223728","53927","0"
"128","LMT","-3225223727","-32473","0"
"128","PST","-2188954727","-28800","0"
"128","PWT","-880207200","-25200","1"
"128","PPT","-769395600","-25200","1"
"128","PST","-765385200","-28800","0"
"128","PDT","-21477600","-25200","1"
"128","PST","-5756400","-28800","0"
"128","PDT","9972000","-25200","1"
"128","PST","25693200","-28800","0"
"128","PDT","41421600","-25200","1"
"128","PST","57747600","-28800","0"
"128","PDT","73476000","-25200","1"
"128","PST","89197200","-28800","0"
"128","PDT","104925600","-25200","1"
"128","PST","120646800","-28800","0"
"128","PDT","126698400","-25200","1"
"128","PST","152096400","-28800","0"
"128","PDT","162381600","-25200","1"
"128","PST","183546000","-28800","0"
"128","PDT","199274400","-25200","1"
"128","PST","215600400","-28800","0"
"128","PDT","230724000","-25200","1"
"128","PST","247050000","-28800","0"
"128","PDT","262778400","-25200","1"
"128","PST","278499600","-28800","0"
"128","PDT","294228000","-25200","1"
"128","PST","309949200","-28800","0"
"128","PDT","325677600","-25200","1"
"128","PST","341398800","-28800","0"
"128","PDT","357127200","-25200","1"
"128","PST","372848400","-28800","0"
"128","PDT","388576800","-25200","1"
"128","PST","404902800","-28800","0"
"128","PDT","420026400","-25200","1"
"128","YST","436352400","-32400","0"
"128","AKST","439030800","-32400","0"
"128","AKDT","452084400","-28800","1"
"128","AKST","467805600","-32400","0"
"128","AKDT","483534000","-28800","1"
"128","AKST","499255200","-32400","0"
"128","AKDT","514983600","-28800","1"
"128","AKST","530704800","-32400","0"
"128","AKDT","544618800","-28800","1"
"128","AKST","562154400","-32400","0"
"128","AKDT","576068400","-28800","1"
"128","AKST","594208800","-32400","0"
"128","AKDT","607518000","-28800","1"
"128","AKST","625658400","-32400","0"
"128","AKDT","638967600","-28800","1"
"128","AKST","657108000","-32400","0"
"128","AKDT","671022000","-28800","1"
"128","AKST","688557600","-32400","0"
"128","AKDT","702471600","-28800","1"
"128","AKST","720007200","-32400","0"
"128","AKDT","733921200","-28800","1"
"128","AKST","752061600","-32400","0"
"128","AKDT","765370800","-28800","1"
"128","AKST","783511200","-32400","0"
"128","AKDT","796820400","-28800","1"
"128","AKST","814960800","-32400","0"
"128","AKDT","828874800","-28800","1"
"128","AKST","846410400","-32400","0"
"128","AKDT","860324400","-28800","1"
"128","AKST","877860000","-32400","0"
"128","AKDT","891774000","-28800","1"
"128","AKST","909309600","-32400","0"
"128","AKDT","923223600","-28800","1"
"128","AKST","941364000","-32400","0"
"128","AKDT","954673200","-28800","1"
"128","AKST","972813600","-32400","0"
"128","AKDT","986122800","-28800","1"
"128","AKST","1004263200","-32400","0"
"128","AKDT","1018177200","-28800","1"
"128","AKST","1035712800","-32400","0"
"128","AKDT","1049626800","-28800","1"
"128","AKST","1067162400","-32400","0"
"128","AKDT","1081076400","-28800","1"
"128","AKST","1099216800","-32400","0"
"128","AKDT","1112526000","-28800","1"
"128","AKST","1130666400","-32400","0"
"128","AKDT","1143975600","-28800","1"
"128","AKST","1162116000","-32400","0"
"128","AKDT","1173610800","-28800","1"
"128","AKST","1194170400","-32400","0"
"128","AKDT","1205060400","-28800","1"
